CircleName,Abbrev,LatLong,,,,,,
99,12/26/1998,49,176.5,94,,,,
98,12/26/1997,39,160.5,,,,,
97,12/26/1996,38,149.5,,,,,
96,12/26/1995,45,186,,,,,
95,12/26/1994,45,157.5,,,,,
94,12/26/1993,37,134,,,,,
93,12/26/1992,42,167,,,,,
92,12/26/1991,39,175.5,,,,,
91,12/26/1990,43,164,,,,,
90,12/26/1989,41,157,,,,,
89,12/26/1988,42,167,,,,,
88,12/26/1987,52,166.5,,,,,
87,12/26/1986,50,182,,,,,
86,12/26/1985,55,143,,,,,
85,12/26/1984,55,178,,,,,
84,12/26/1983,53,168,,,,,
83,12/26/1982,48,64,,,,,
82,12/26/1981,36,167,,,,,
81,12/26/1980,52,186,,,,,
80,12/26/1979,42,171,,,,,
79,12/26/1978,45,172,,,,,
78,12/26/1977,52,157,,,,,
77,12/26/1976,70,207,,,,,
76,12/26/1975,54,166,,,,,
75,12/26/1974,61,199,,,,,
74,12/16/1973,39,172,,,,,
73,12/17/1972,52,196,,,,,
72,12/26/1971,57,237,,,,,
71,12/26/1970,50,232,,,,,
70,12/28/1969,53,208,,,,,
69,12/29/1968,37,171,,,,,
68,12/24/1967,45,251,,,,,
67,12/26/1966,40,159,,,,,
66,12/26/1965,47,158,,,,,
65,12/27/1964,50,204,,,,,
64,12/22/1963,51,213,,,,,
63,12/23/1962,77,193,,,,,
62,12/24/1961,97,223,,,,,
61,12/26/1960,70,178,,,,,
60,12/27/1959,52,135,,,,,
59,12/28/1958,41,169,,,,,
58,12/29/1957,53,193,,,,,
57,12/30/1956,54,158,,,,,
56,12/26/1955,42,125,,,,,
55,12/26/1954,60,133,,,,,
54,12/26/1953,54,134,,,,,
53,12/21/1952,65,133,,,,,
52,12/23/1951,46,103,,,,,
51,12/26/1950,52,134,,,,,
50,12/26/1949,50,,,,,,
49,12/26/1948,37,,,,,,
48,12/21/1947,55,,,,,,
47,12/22/1946,45,101,,,,,
46,12/30/1945,22,,,,,,
45,12/31/1944,24,68,,,,,
44,12/19/1943,36,116,,,,,
43,12/20/1942,33,72,,,,,
42,12/21/1941,31,,,,,,
41,12/22/1940,24,67,,,,,
40,12/17/1939,32,81,,,,,
39,12/26/1938,35,,,,,,
38,12/27/1937,29,,,,,,
37,12/26/1936,15,,,,,,
36,12/27/1935,25,,,,,,
35,12/27/1934,14,,,,,,
34,12/27/1933,8,,,,,,
33,12/27/1932,12,,,,,,
32,12/26/1931,14,,,,,,
31,12/27/1930,17,,,,,,
29,12/22/1928,7,,,,,,
27,12/26/1926,13,,,,,,
26,12/26/1925,10,,,,,,
25,12/27/1924,8,,,,,,
23,12/26/1922,9,,,,,,
22,12/23/1921,2,8,,,,,
,,,,,,,,
CountYear4,LowTemp2,,,,,,,
118,Hamilton Naturalists' Club,,,,,,,
117,Hamilton Naturalists' Club,,,,,,,
116,Hamilton Naturalists' Club,,,,,,,
115,,,,,,,,
114,,,,,,,,
113,,,,,,,,
112,,,,,,,,
111,,,,,,,,
110,,,,,,,,
109,,,,,,,,
108,,,,,,,,
107,,,,,,,,
106,,,,,,,,
105,Hamilton Naturalists' Club,,,,,,,
104,Hamilton Naturalists' Club,,,,,,,
103,Hamilton Naturalists' Club,,,,,,,
102,,,,,,,,
101,,,,,,,,
100,,,,,,,,
99,,,,,,,,
98,,,,,,,,
97,,,,,,,,
96,,,,,,,,
95,,,,,,,,
94,,,,,,,,
93,,,,,,,,
92,,,,,,,,
91,,,,,,,,
90,,,,,,,,
89,,,,,,,,
88,,,,,,,,
87,,,,,,,,
86,,,,,,,,
85,,,,,,,,
84,,,,,,,,
83,,,,,,,,
82,,,,,,,,
81,,,,,,,,
80,,,,,,,,
79,,,,,,,,
78,,,,,,,,
77,,,,,,,,
76,,,,,,,,
75,,,,,,,,
74,,,,,,,,
73,,,,,,,,
72,,,,,,,,
71,,,,,,,,
70,,,,,,,,
69,,,,,,,,
68,,,,,,,,
67,,,,,,,,
66,,,,,,,,
65,,,,,,,,
64,,,,,,,,
63,,,,,,,,
62,,,,,,,,
61,,,,,,,,
60,,,,,,,,
59,,,,,,,,
58,,,,,,,,
57,,,,,,,,
56,,,,,,,,
55,,,,,,,,
54,,,,,,,,
53,,,,,,,,
52,,,,,,,,
51,,,,,,,,
50,,,,,,,,
49,,,,,,,,
48,,,,,,,,
47,,,,,,,,
46,,,,,,,,
45,,,,,,,,
44,,,,,,,,
43,,,,,,,,
42,,,,,,,,
41,,,,,,,,
40,,,,,,,,
39,,,,,,,,
38,,,,,,,,
37,,,,,,,,
36,,,,,,,,
35,,,,,,,,
34,,,,,,,,
33,,,,,,,,
32,,,,,,,,
31,,,,,,,,
29,,,,,,,,
27,,,,,,,,
26,,,,,,,,
25,,,,,,,,
23,,,,,,,,
22,,,,,,,,
,,,,,,,,
COM_NAME,CountYear,how_manyCW,NumberByPartyHours,Flags,,,,
"Snow Goose
[Chen caerulescens]","1921 [22]
Count Date: 12/23/1921
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1922 [23]
Count Date: 12/26/1922
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1924 [25]
Count Date: 12/27/1924
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1925 [26]
Count Date: 12/26/1925
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1926 [27]
Count Date: 12/26/1926
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1928 [29]
Count Date: 12/22/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1930 [31]
Count Date: 12/27/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1931 [32]
Count Date: 12/26/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1932 [33]
Count Date: 12/27/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1933 [34]
Count Date: 12/27/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1934 [35]
Count Date: 12/27/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1935 [36]
Count Date: 12/27/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1937 [38]
Count Date: 12/27/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1938 [39]
Count Date: 12/26/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1939 [40]
Count Date: 12/17/1939
# Participants: 
# Species Reported: 
Total Hrs.: 81.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1941 [42]
Count Date: 12/21/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1942 [43]
Count Date: 12/20/1942
# Participants: 
# Species Reported: 
Total Hrs.: 72.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 116.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1944 [45]
Count Date: 12/31/1944
# Participants: 
# Species Reported: 
Total Hrs.: 68.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1945 [46]
Count Date: 12/30/1945
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 101.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1947 [48]
Count Date: 12/21/1947
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Snow Goose
[Chen caerulescens]","1950 [51]
Count Date: 12/26/1950
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1952 [53]
Count Date: 12/21/1952
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1953 [54]
Count Date: 12/26/1953
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1954 [55]
Count Date: 12/26/1954
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1955 [56]
Count Date: 12/26/1955
# Participants: 
# Species Reported: 
Total Hrs.: 125.00",1,0.008,,,,,
"Snow Goose
[Chen caerulescens]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1957 [58]
Count Date: 12/29/1957
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 169.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1960 [61]
Count Date: 12/26/1960
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1961 [62]
Count Date: 12/24/1961
# Participants: 
# Species Reported: 
Total Hrs.: 223.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 213.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1964 [65]
Count Date: 12/27/1964
# Participants: 
# Species Reported: 
Total Hrs.: 204.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 159.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 251.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1968 [69]
Count Date: 12/29/1968
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 208.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1970 [71]
Count Date: 12/26/1970
# Participants: 
# Species Reported: 
Total Hrs.: 232.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 237.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1972 [73]
Count Date: 12/17/1972
# Participants: 
# Species Reported: 
Total Hrs.: 196.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1974 [75]
Count Date: 12/26/1974
# Participants: 
# Species Reported: 
Total Hrs.: 199.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1975 [76]
Count Date: 12/26/1975
# Participants: 
# Species Reported: 
Total Hrs.: 166.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 207.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1977 [78]
Count Date: 12/26/1977
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1978 [79]
Count Date: 12/26/1978
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1979 [80]
Count Date: 12/26/1979
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",6,0.0351,,,,,
"Snow Goose
[Chen caerulescens]","1980 [81]
Count Date: 12/26/1980
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",1,0.006,,,,,
"Snow Goose
[Chen caerulescens]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 168.00",1,0.006,,,,,
"Snow Goose
[Chen caerulescens]","1984 [85]
Count Date: 12/26/1984
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",2,0.0112,,,,,
"Snow Goose
[Chen caerulescens]","1985 [86]
Count Date: 12/26/1985
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",2,0.014,,,,,
"Snow Goose
[Chen caerulescens]","1986 [87]
Count Date: 12/26/1986
# Participants: 
# Species Reported: 
Total Hrs.: 182.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 166.50",,,,,,,
"Snow Goose
[Chen caerulescens]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1989 [90]
Count Date: 12/26/1989
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1990 [91]
Count Date: 12/26/1990
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",1,0.0061,,,,,
"Snow Goose
[Chen caerulescens]","1991 [92]
Count Date: 12/26/1991
# Participants: 
# Species Reported: 
Total Hrs.: 175.50",1,0.0057,,,,,
"Snow Goose
[Chen caerulescens]","1992 [93]
Count Date: 12/26/1992
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",1,0.006,,,,,
"Snow Goose
[Chen caerulescens]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",cw,0,,,,,
"Snow Goose
[Chen caerulescens]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 
Total Hrs.: 157.50",1,0.0063,,,,,
"Snow Goose
[Chen caerulescens]","1995 [96]
Count Date: 12/26/1995
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",,,,,,,
"Snow Goose
[Chen caerulescens]","1996 [97]
Count Date: 12/26/1996
# Participants: 
# Species Reported: 
Total Hrs.: 149.50",1,0.0067,,,,,
"Snow Goose
[Chen caerulescens]","1997 [98]
Count Date: 12/26/1997
# Participants: 
# Species Reported: 
Total Hrs.: 160.50",,,,,,,
"Snow Goose
[Chen caerulescens]","1998 [99]
Count Date: 12/26/1998
# Participants: 
# Species Reported: 94
Total Hrs.: 176.50",,,,,,,
"Snow Goose
[Chen caerulescens]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 86
Total Hrs.: 139.00",,,,,,,
"Snow Goose
[Chen caerulescens]","2000 [101]
Count Date: 12/26/2000
# Participants: 
# Species Reported: 94
Total Hrs.: 143.50",,,,,,,
"Snow Goose
[Chen caerulescens]","2001 [102]
Count Date: 12/26/2001
# Participants: 
# Species Reported: 97
Total Hrs.: 153.50",,,,,,,
"Snow Goose
[Chen caerulescens]","2002 [103]
Count Date: 12/26/2002
# Participants: 
# Species Reported: 96
Total Hrs.: 228.30",,,,,,,
"Snow Goose
[Chen caerulescens]","2003 [104]
Count Date: 12/26/2003
# Participants: 114
# Species Reported: 101
Total Hrs.: 248.75",,,,,,,
"Snow Goose
[Chen caerulescens]","2004 [105]
Count Date: 12/26/2004
# Participants: 65
# Species Reported: 102
Total Hrs.: 203.75",2,0.0098,,,,,
"Snow Goose
[Chen caerulescens]","2005 [106]
Count Date: 12/26/2005
# Participants: 19
# Species Reported: 100
Total Hrs.: 245.75",1,0.0041,,,,,
"Snow Goose
[Chen caerulescens]","2006 [107]
Count Date: 12/26/2006
# Participants: 13
# Species Reported: 101
Total Hrs.: 223.00",,,,,,,
"Snow Goose
[Chen caerulescens]","2007 [108]
Count Date: 12/26/2007
# Participants: 
# Species Reported: 103
Total Hrs.: 214.00",,,,,,,
"Snow Goose
[Chen caerulescens]","2008 [109]
Count Date: 12/26/2008
# Participants: 
# Species Reported: 104
Total Hrs.: 227.00",,,,,,,
"Snow Goose
[Chen caerulescens]","2009 [110]
Count Date: 12/26/2009
# Participants: 
# Species Reported: 98
Total Hrs.: 194.00",,,,,,,
"Snow Goose
[Chen caerulescens]","2010 [111]
Count Date: 12/26/2010
# Participants: 
# Species Reported: 98
Total Hrs.: 226.25",,,,,,,
"Snow Goose
[Chen caerulescens]","2011 [112]
Count Date: 12/26/2011
# Participants: 2
# Species Reported: 105
Total Hrs.: 227.95",,,,,,,
"Snow Goose
[Chen caerulescens]","2012 [113]
Count Date: 12/26/2012
# Participants: 99
# Species Reported: 99
Total Hrs.: 194.55",cw,0,,,,,
"Snow Goose
[Chen caerulescens]","2013 [114]
Count Date: 12/26/2013
# Participants: 94
# Species Reported: 98
Total Hrs.: 182.20",,,,,,,
"Snow Goose
[Chen caerulescens]","2014 [115]
Count Date: 12/26/2014
# Participants: 86
# Species Reported: 99
Total Hrs.: 179.25",,,,,,,
"Snow Goose
[Chen caerulescens]","2015 [116]
Count Date: 12/26/2015
# Participants: 5
# Species Reported: 94
Total Hrs.: 221.00",,,,,,,
"Snow Goose
[Chen caerulescens]","2016 [117]
Count Date: 12/26/2016
# Participants: 1
# Species Reported: 97
Total Hrs.: 216.65",,,,,,,
"Snow Goose
[Chen caerulescens]","2017 [118]
Count Date: 12/26/2017
# Participants: 1
# Species Reported: 100
Total Hrs.: 198.75",1,0.005,"US,",,,,
"Brant
[Branta bernicla]","1921 [22]
Count Date: 12/23/1921
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",,,,,,,
"Brant
[Branta bernicla]","1922 [23]
Count Date: 12/26/1922
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1924 [25]
Count Date: 12/27/1924
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1925 [26]
Count Date: 12/26/1925
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1926 [27]
Count Date: 12/26/1926
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1928 [29]
Count Date: 12/22/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1930 [31]
Count Date: 12/27/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1931 [32]
Count Date: 12/26/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1932 [33]
Count Date: 12/27/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1933 [34]
Count Date: 12/27/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1934 [35]
Count Date: 12/27/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1935 [36]
Count Date: 12/27/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1937 [38]
Count Date: 12/27/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1938 [39]
Count Date: 12/26/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1939 [40]
Count Date: 12/17/1939
# Participants: 
# Species Reported: 
Total Hrs.: 81.00",,,,,,,
"Brant
[Branta bernicla]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",,,,,,,
"Brant
[Branta bernicla]","1941 [42]
Count Date: 12/21/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1942 [43]
Count Date: 12/20/1942
# Participants: 
# Species Reported: 
Total Hrs.: 72.00",,,,,,,
"Brant
[Branta bernicla]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 116.00",,,,,,,
"Brant
[Branta bernicla]","1944 [45]
Count Date: 12/31/1944
# Participants: 
# Species Reported: 
Total Hrs.: 68.00",,,,,,,
"Brant
[Branta bernicla]","1945 [46]
Count Date: 12/30/1945
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 101.00",,,,,,,
"Brant
[Branta bernicla]","1947 [48]
Count Date: 12/21/1947
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Brant
[Branta bernicla]","1950 [51]
Count Date: 12/26/1950
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Brant
[Branta bernicla]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,,,,,
"Brant
[Branta bernicla]","1952 [53]
Count Date: 12/21/1952
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
